stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
15143099999,TURDA,RO,,,46.583,23.783,428.0,19740315,20250530
15145099999,VIDRASAU,RO,,LRTM,46.468,24.413,293.5,19520401,20250530
15148099999,BUCIN,RO,,,46.65,25.3,1279.0,19830301,20250530
15150099999,BACAU,RO,,LRBC,46.522,26.91,185.0,19520101,20250530
15154099999,VASLUI,RO,,,46.65,27.717,117.0,19740316,20250530
15160099999,STEI,RO,,,46.533,22.467,279.0,19730804,20250530
15162099999,CAMPENI,RO,,,46.367,23.05,611.0,19740315,20250530
15163099999,BAISOARA,RO,,,46.533,23.317,1356.0,19730721,20250530
15165099999,TARNAVENI,RO,,,46.367,24.233,524.0,19870301,20250530
15168099999,ODORHEIUL SECUIESC,RO,,,46.3,25.3,525.0,19730802,20250530
15170099999,MIERCUREA CIUC,RO,,,46.367,25.733,662.0,19660102,20250530
15179099999,SIRIA,RO,,,46.25,21.65,473.0,19850401,20250530
15182099999,GURAHONT,RO,,,46.267,22.333,177.0,19730721,20250530
15184099999,ROSIA MONTANA,RO,,,46.317,23.133,1193.0,19840101,20250530
15189099999,DUMBRAVENI,RO,,,46.233,24.6,319.0,19730105,20250530
15194099999,TARGU OCNA,RO,,,46.267,26.65,243.0,19730114,20250530
15197099999,BARLAD,RO,,,46.233,27.65,173.0,19660102,20250530
15199099999,SANNICOLAU MARE,RO,,,46.067,20.6,86.2,19730802,20250530
15200099999,ARAD,RO,,LRAR,46.177,21.262,107.3,19361105,20250530
15204099999,VARADIA DE MURES,RO,,,46.017,22.15,157.0,19730721,20250530
15206099999,TEBEA,RO,,,46.167,22.726,264.0,19730802,20250530
15208099999,ALBA IULIA,RO,,,46.067,23.567,247.0,19830301,20250530
15209099999,BLAJ,RO,,,46.183,23.933,334.0,19730105,20250530
15215099999,BARAOLT,RO,,,46.083,25.6,509.0,19730721,20250530
15217099999,TARGU SECUIESC,RO,,,46.0,26.133,569.0,19730721,20250530
15219099999,ADJUD,RO,,,46.1,27.167,102.0,19740318,20250530
15230099999,DEVA,RO,,,45.867,22.9,231.0,19520101,20250530
15231099999,SEBES ALBA,RO,,,45.967,23.533,272.2,19730721,20250530
15235099999,FAGARAS,RO,,,45.833,24.933,429.0,19660505,20250530
15238099999,SFANTU GHEORGHE GOVASNA,RO,,,45.867,25.817,526.0,19740315,20250530
15245099999,JIMBOLIA,RO,,,45.783,20.7,80.0,19860101,20250530
15247099999,TRAIAN VUIA,RO,,LRTR,45.81,21.338,106.1,19520101,20250530
15254099999,PALTINIS SIBIU,RO,,,45.65,23.933,1454.0,19730802,20250530
15260099999,SIBIU,RO,,LRSB,45.786,24.091,456.0,19360101,20250530
15261099999,INTORSURA BUZAULUI,RO,,,45.683,26.017,710.0,19730105,20250530
15262099999,LACAUTI,RO,,,45.817,26.383,1785.0,19730721,20250530
15264099999,FOCSANI,RO,,,45.7,27.2,59.0,19830301,20250530
15265099999,TECUCI,RO,,,45.85,27.417,61.0,19360102,20250530
15270099999,LUGOJ,RO,,,45.683,21.933,123.0,19740316,20250530
15277099999,BOITA,RO,,,45.65,24.267,519.0,19730721,20250530
15279099999,BALEA LAC,RO,,,45.6,24.617,2038.0,19830301,20250530
15280099999,VARFU OMU,RO,,,45.45,25.45,2509.0,19520101,20250530
15284099999,PENTELEU,RO,,,45.6,26.417,1626.0,19880101,20250530
15285099999,BISOCA,RO,,,45.55,26.7,833.0,19840401,20250530
15289099999,BANLOC,RO,,,45.383,21.133,83.0,19730105,20250530
15292099999,CARANSEBES,RO,,LRCS,45.42,22.253,264.0,19650701,20250530
15296099999,PETROSANI,RO,,,45.417,23.383,599.0,19730115,20250530
15297099999,OBARSIA LOTRULUI,RO,,,45.433,23.633,1350.0,19830301,20250530
15300099999,BRASOV GHIMBAV,RO,,LRBV,45.706,25.524,538.0,19730721,20250530
15301099999,FUNDATA,RO,,,45.433,25.267,1383.0,19730721,20250530
15302099999,PREDEAL,RO,,,45.5,25.583,1093.0,19340703,20250530
15307099999,RAMNICU SARAT,RO,,,45.383,27.05,154.0,19740315,20250530
15310099999,GALATI,RO,,,45.483,28.033,71.0,19350702,20250530
15314099999,RESITA,RO,,,45.3,21.917,286.0,19830401,20250530
15315099999,SEMENIC,RO,,,45.183,22.05,1433.0,19730721,20250530
15316099999,CUNTU,RO,,,45.3,22.517,1450.0,19730721,20250530
15317099999,TARCU,RO,,,45.283,22.533,2186.0,19730721,20250530
15319099999,VOINEASA,RO,,,45.417,23.967,575.0,19730720,20250530
15320099999,PARANG,RO,,,45.383,23.467,1550.0,19730720,20250530
15324099999,CAMPULUNG MUSCEL,RO,,,45.283,25.033,680.0,19740315,20250530
15325099999,SINAIA-1500,RO,,,45.35,25.5,1510.0,19730721,20250530
15328099999,PATARLAGELE,RO,,,45.317,26.367,291.0,19740315,20250530
15333099999,BRAILA,RO,,,45.2,27.917,15.0,19830401,20250530
15335099999,CATALOI,RO,,LRTC,45.062,28.714,61.0,19730105,20250530
15336099999,GORGOVA,RO,,,45.183,29.167,4.0,19740315,20250530
15337099999,MAHMUDIA,RO,,,45.083,29.067,173.0,19930501,20250530
15338099999,ORAVITA,RO,,,45.033,21.683,310.0,19730108,20250530
15340099999,TARGU JIU,RO,,,45.033,23.267,205.5,19660506,20250530
15341099999,APA NEAGRA,RO,,,45.0,22.867,251.0,19730819,20250530
15344099999,POLOVRAGI,RO,,,45.183,23.817,532.0,19740315,20250530
15345099999,MORARESTI,RO,,,45.0,24.533,550.0,19730728,20250530
15346099999,RAMNICU VALCEA,RO,,,45.1,24.367,239.0,19370316,20250530
15347099999,CURTEA DE ARGES,RO,,,45.167,24.667,449.0,19730721,20250530
15349099999,CAMPINA,RO,,,45.144,25.75,463.0,19730721,20250530
15350099999,BUZAU,RO,,,45.15,26.817,97.0,19360101,20250530
15360099999,SULINA,RO,,,45.167,29.733,9.0,19360101,20250530
15364099999,BOZOVICI,RO,,,44.917,22.0,252.0,19740315,20250530
15366099999,BAILE HERCULANE,RO,,,44.883,22.417,176.0,19830401,20250530
15369099999,TARGU LOGRESTI,RO,,,44.883,23.7,265.0,19730721,20250530
15373099999,PITESTI,RO,,,44.85,24.817,315.0,19660202,20250530
15375099999,TARGOVISTE,RO,,,44.933,25.433,297.7,19730105,20250530
15377099999,PLOIESTI,RO,,,44.95,26.0,177.0,19660105,20250530
15387099999,SFANTU GHEORGHE DELTA,RO,,,44.9,29.6,2.0,19730102,20250530
15388099999,MOLDOVA VECHE,RO,,,44.717,21.633,83.0,19740315,20250530
15395099999,DRAGASANI,RO,,,44.667,24.233,281.0,19730721,20250530
15402099999,URZICENI,RO,,,44.717,26.65,61.0,19730721,20250530
15405099999,GRIVITA,RO,,,44.75,27.3,51.0,19660105,20250530
15406099999,HARSOVA,RO,,,44.683,27.95,38.0,19740315,20250530
15408099999,CORUGEA,RO,,,44.733,28.35,220.0,19730804,20250530
15409099999,JURILOVCA,RO,,,44.767,28.883,38.0,19730105,20250530
15410099999,DROBETA TURNU SEVERIN,RO,,,44.633,22.633,80.0,19360101,20250530
15412099999,BACLES,RO,,,44.483,23.117,313.0,19730721,20250530
15416099999,STOLNICI,RO,,,44.567,24.8,210.0,19730721,20250530
15419099999,TITU,RO,,,44.65,25.583,160.0,19740315,20250530
15420099999,AUREL VLAICU,RO,,LRBS,44.503,26.102,90.5,19310106,20250530
15421099999,HENRI COANDA,RO,,LROP,44.571,26.085,95.7,19730101,20250530
15421599999,CAMPIA TURZII,RO,,LRCT,46.502,23.886,330.1,20050727,20250530
15422099999,BUCURESTI FILARET,RO,,,44.417,26.1,83.5,19790808,20250530
15425099999,SLOBOZIA,RO,,,44.55,27.4,52.0,19830401,20250530
15428099999,GURA PORTITEI,RO,,,44.683,29.0,6.0,19850410,20250530
15434099999,SLATINA,RO,,,44.433,24.35,173.0,19830401,20250530
15444099999,FETESTI,RO,,,44.367,27.85,61.0,19730105,20250530
15445099999,CERNAVODA,RO,,,44.35,28.05,88.0,19850801,20250530
15450099999,CRAIOVA,RO,,LRCV,44.318,23.889,190.8,19360101,20250530
15455099999,VIDELE,RO,,,44.283,25.533,107.0,19740318,20250530
15460099999,CALARASI,RO,,,44.2,27.35,20.0,19360101,20250530
15462099999,MEDGIDIA,RO,,,44.25,28.267,72.0,19730721,20250530
15465099999,BAILESTI,RO,,,44.017,23.333,58.0,19730721,20250530
15469099999,CARACAL,RO,,,44.1,24.367,107.0,19730721,20250530
15470099999,ROSIORII DE VEDE,RO,,,44.1,24.983,103.0,19660506,20250530
15475099999,OLTENITA,RO,,,44.067,26.633,16.0,19831201,20250530
15479099999,ADAMCLISI,RO,,,44.083,27.967,160.0,19730721,20250530
15480099999,CONSTANTA,RO,,,44.217,28.65,14.0,19360101,20250530
15481099999,MIHAIL KOGALNICEANU,RO,,LRCK,44.362,28.488,107.6,19730620,20250530
15482099999,CALAFAT,RO,,,43.983,22.95,63.0,19730105,20250530
15489099999,ALEXANDRIA,RO,,,43.983,25.35,76.0,19730721,20250530
15490099999,TURNU-MAGURELE,RO,,,43.75,24.883,31.0,19361201,20250530
15491099999,GIURGIU,RO,,,43.883,25.95,24.0,19730115,20250530
15494099999,BECHET,RO,,,43.783,23.95,40.0,19740315,20250530
15498099999,ZIMNICEA,RO,,,43.667,25.35,34.0,19830401,20250530
15499099999,MANGALIA,RO,,,43.817,28.583,9.0,19640101,20250530
15502099999,VIDIN,BU,,,43.983,22.85,595.0,19730314,20250530
15525099999,LOVETCH,BU,,,43.15,24.7,221.0,19751101,20250530
15525399999,GORNA ORYAHOVITSA,BU,,LBGO,43.151,25.713,86.9,19970102,20250530
15525499999,DOLNA MITROPOLIA AB,BU,,LBPL,43.45,24.5,101.0,20080721,20250530
15525599999,GRAF IGNATIEVO,BU,,LBPG,42.29,24.73,196.0,20071016,20250530
15525699999,BEZMER AB,BU,,LBIA,42.45,26.35,155.0,20080721,20250530
15525799999,BALCHICK AB,BU,,LBWB,43.417,28.183,201.0,20080722,20250530
15549099999,RAZGRAD,BU,,,43.567,26.5,347.0,19810101,20250530
15552099999,VARNA,BU,,LBWN,43.232,27.825,70.1,19360102,20250530
15614099999,SOFIA,BU,,LBSF,42.695,23.406,531.0,19310901,20250530
15615099999,MUSSALA (TOP/SOMMET),BU,,,42.183,23.583,2927.0,19350102,20250530
15625099999,PLOVDIV,BU,,LBPD,42.068,24.851,182.0,19390102,20250530
15640099999,SLIVEN,BU,,,42.667,26.333,257.0,19530305,20250530
15655099999,BURGAS,BU,,LBBG,42.57,27.515,41.1,19530101,20250530
15712099999,SANDANSKI,BU,,,41.55,23.267,207.0,19520101,20250530
15730099999,KURDJALI,BU,,,41.65,25.383,331.0,19570627,20250530
16008099999,S. VALENTINO ALLA MUTA,IT,,,46.75,10.533,1461.0,19670102,20250530
16008399999,RESIA PASS,IT,,LIVE,46.833,10.5,1800.0,19870326,20250530
16020099999,BOLZANO,IT,,LIPB,46.46,11.326,240.5,19650129,20250530
16021099999,ROLLE PASS,IT,,LIVR,46.3,11.783,2006.0,19730101,20250530
16033099999,DOBBIACO,IT,,LIVD,46.733,12.217,1226.0,19730101,20250530
16036099999,AVIANO AB,IT,,LIPA,46.032,12.596,117.0,19660701,20250530
16045099999,RIVOLTO,IT,,LIPI,45.979,13.049,54.6,19580414,20250530
16052099999,PIAN ROSA (MTN TOP),IT,,LIMH,45.933,7.7,3488.0,19650129,20250530
16054099999,AOSTA POLLEIN,IT,,LIMW,45.733,7.35,551.0,19840701,20250530
16059099999,TORINO CASELLE,IT,,LIMF,45.201,7.65,301.4,19640811,20250530
16059599999,AERITALIA-TORINO,IT,,LIMA,45.086,7.603,288.3,20080425,20250530
16061099999,TORINO/BRIC CROCE,IT,,LIMK,45.033,7.733,710.0,19730101,20250530
16064099999,CAMERI,IT,,LIMN,45.53,8.669,178.6,19660923,20250530
16066099999,MALPENSA,IT,,LIMC,45.631,8.728,233.8,19650204,20250530
16076099999,BERGAMO ORIO AL SERIO,IT,,LIME,45.674,9.704,238.4,19660908,20250530
16080099999,LINATE,IT,,LIML,45.445,9.277,107.6,19310104,20250530
16084099999,PIACENZA,IT,,LIMS,44.913,9.723,139.0,19660914,20250530
16088099999,GHEDI,IT,,LIPL,45.432,10.268,101.5,19660904,20250530
16090099999,VILLAFRANCA,IT,,LIPX,45.396,10.889,72.8,19450518,20250530
16095099999,PADOVA,IT,,LIPU,45.4,11.85,14.0,19730101,20250530
16098099999,ISTRANA,IT,,LIPS,45.685,12.083,41.8,19660904,20250530
16099099999,TREVISO,IT,,LIPH,45.648,12.194,18.0,19660901,20250530
16105099999,VENEZIA TESSERA,IT,,LIPZ,45.505,12.352,2.1,19610301,20250530
16107099999,CONCORDIA SAGITTARIA,IT,,,45.75,12.85,2.0,20051013,20250530
16108099999,RONCHI DEI LEGIONARI,IT,,LIPQ,45.828,13.472,11.3,19730101,20250530
16110099999,TRIESTE,IT,,LIVT,45.65,13.75,20.0,19321020,20250530
16114099999,MONDOVI,IT,,,44.383,7.817,560.0,19841101,20250530
16115099999,MALANOTTE MOUNTAIN,IT,,LIMY,44.25,7.8,1742.0,19730608,20250530
16119099999,GIOVI PASS,IT,,LIMV,44.633,8.933,475.0,19730101,20250530
16120099999,GENOVA SESTRI,IT,,LIMJ,44.412,8.842,4.0,19280101,20250530
16122099999,ALBENGA,IT,,LIMG,44.051,8.127,45.1,19730101,20250530
16125099999,SARZANA/LUNI,IT,,LIQW,44.083,9.983,10.0,19731109,20250530
16134099999,CIMONE MOUNTAIN,IT,,LIVC,44.2,10.7,2173.0,19650201,20250530
16138099999,FERRARA (AUT),IT,,LIPF,44.833,11.617,10.0,19730101,20250530
16140099999,BOLOGNA,IT,,LIPE,44.535,11.289,37.5,19640811,20250530
16146099999,POINT MARINA/RAVENN,IT,,LIVM,44.45,12.3,6.0,19660104,20250530
16147099999,FORLI,IT,,LIPK,44.195,12.07,29.6,19730101,20250530
16148099999,CERVIA,IT,,LIPC,44.224,12.307,5.5,19730101,20250530
16149099999,RIMINI,IT,,LIPR,44.02,12.612,12.5,19450408,20250530
16153099999,CAPE MELE,IT,,LIMU,43.95,8.167,221.0,19650501,20250530
16158099999,PISA,IT,,LIRP,43.684,10.393,1.8,19441124,20250530
16168099999,MOUNT ARGENTARIO,IT,,LIQO,42.383,11.167,632.0,19730101,20250530
16170099999,FIRENZE,IT,,LIRQ,43.81,11.205,43.9,19310102,20250530
16172099999,AREZZO,IT,,LIQB,43.467,11.85,249.0,19780914,20250530
16179099999,FRONTONE,IT,,LIVF,43.517,12.733,574.0,19730101,20250530
16181099999,PERUGIA,IT,,LIRZ,43.096,12.513,211.2,19671106,20250530
16191099999,FALCONARA,IT,,LIPY,43.616,13.362,14.9,19450414,20250530
16197099999,MONTE CALAMITA,IT,,LIRX,42.733,10.4,397.0,19730101,20250530
16206099999,GROSSETO,IT,,LIRS,42.76,11.072,4.6,19441211,20250530
16214099999,CIVITAVECCHIA,IT,,,42.017,11.817,4.0,19450305,20250530
16215099999,CIVITAVECCHIA,IT,,LIQJ,42.02,11.82,4.0,20050727,20250530
16216099999,VITERBO,IT,,LIRV,42.43,12.064,301.8,19440701,20250530
16217099999,ORTE,IT,,,42.483,12.333,75.0,20050727,20250530
16219099999,TERMINILLO MOUNTAIN,IT,,LIRK,42.467,12.983,1875.0,19650201,20250530
16221099999,RIETI,IT,,LIQN,42.417,12.85,389.0,19731213,20250530
16224099999,VIGNA DI VALLE(MIL),IT,,LIRB,42.083,12.217,270.0,19730101,20250530
16227099999,FUCINO,IT,,,41.983,13.6,650.0,19840801,20250530
16230099999,PESCARA,IT,,LIBP,42.432,14.181,14.6,19650201,20250530
16231099999,MONTE S. ANGELO,IT,,LIBE,41.7,15.95,844.0,20040917,20250530
16232099999,TERMOLI,IT,,LIBT,42.0,15.0,44.0,19730101,20250530
16234099999,GUIDONIA,IT,,LIRG,41.99,12.741,88.1,19660923,20250530
16235099999,URBE,IT,,LIRU,41.952,12.499,16.8,19730101,20250530
16239099999,CIAMPINO,IT,,LIRA,41.799,12.595,130.1,19511001,20250530
16242099999,FIUMICINO,IT,,LIRF,41.804,12.251,4.6,19650701,20250530
16243099999,LATINA,IT,,LIRL,41.542,12.909,28.3,19440301,20250530
16244099999,FROSINONE (IT-AFB),IT,,LIRH,41.633,13.3,181.0,19730101,20250530
16245099999,PRATICA DI MARE,IT,,LIRE,41.659,12.445,12.5,19660923,20250530
16252099999,CAMPOBASSO,IT,,LIBS,41.567,14.65,807.0,19650201,20250530
16253099999,GRAZZANISE,IT,,LIRM,41.061,14.082,8.8,19440331,20250530
16258099999,MONTE S. ANGELO,IT,,,41.7,15.95,848.0,19730101,20250530
16259199999,PARMA,IT,,LIMP,44.824,10.296,49.1,20040525,20250530
16259299999,LEVALDIGI,IT,,LIMZ,44.547,7.623,386.2,20040510,20250530
16259399999,MONTICHIARI,IT,,LIPO,45.429,10.331,108.5,20040510,20250530
16260099999,GINA LISA,IT,,LIBF,41.433,15.533,81.0,19570701,20250530
16261099999,AMENDOLA,IT,,LIBA,41.541,15.718,55.8,19440131,20250530
16263099999,TREVICO,IT,,LIRT,41.05,15.233,1093.0,19730101,20250530
16270099999,BARI,IT,,LIBD,41.133,16.767,53.9,19431207,20250530
16280099999,PONZA ISLAND,IT,,LIQZ,40.917,12.95,185.0,19650201,20250530
16289034113,NAPLES NAVAL AIR STATION,IT,,LIRN,40.886,14.291,89.6,19981101,20250530
16292399999,PONTECAGNANO,IT,,LIRI,40.62,14.911,37.5,19930129,20250530
16294099999,CAPRI ISLAND,IT,,LIQC,40.55,14.25,269.0,19730101,20250530
16310099999,CAPE PALINURO,IT,,LIQK,40.017,15.283,185.0,19640811,20250530
16312099999,GIOIA DEL COLLE,IT,,LIBV,40.768,16.933,361.8,19440229,20250530
16314099999,MATERA,IT,,,40.65,16.7,498.0,20050727,20250530
16316099999,LATRONICO,IT,,,40.083,16.017,896.0,19740902,20250530
16317099999,LATRONICO,IT,,LIBU,40.083,16.017,896.0,20050727,20250530
16320099999,CASALE,IT,,LIBR,40.658,17.947,14.3,19431129,20250530
16324099999,GROTTAGLIE,IT,,LIBG,40.518,17.403,65.5,19430927,20250530
16325099999,MARINA DI GINOSA,IT,,LIBH,40.433,16.883,12.0,19670317,20250530
16332099999,LECCE,IT,,LIBN,40.239,18.133,47.5,19431231,20250530
16337099999,BONIFATI (CAPE),IT,,LIBW,39.583,15.883,485.0,19650201,20250530
16344099999,MONTE SCURO,IT,,,39.333,16.4,1677.0,19730101,20250530
16344599999,SCURO MOUNTAIN,IT,,LIBQ,39.333,16.4,1720.0,20050101,20250530
16350099999,CROTONE,IT,,LIBC,38.997,17.08,158.8,19570701,20250530
16360099999,SANTA MARIA DI LEUC,IT,,LIBY,39.817,18.35,112.0,19650201,20250530
16362099999,LAMEZIA TERME,IT,,LICA,38.905,16.242,11.9,19771101,20250530
16400099999,USTICA ISLAND,IT,,LICU,38.7,13.183,251.0,19570701,20250530
16405099999,PALERMO,IT,,LICJ,38.176,13.091,19.8,19640811,20250530
16416099999,ISOLA STROMBOLI,IT,,,38.8,15.233,5.0,19730101,20250530
16420099999,MESSINA,IT,,LICF,38.2,15.55,51.0,19310101,20250530
16422099999,REGGIO CALABRIA,IT,,LICR,38.071,15.652,29.3,19730101,20250530
16429099999,TRAPANI BIRGI,IT,,LICT,37.911,12.488,7.3,19650201,20250530
16434099999,PRIZZI,IT,,LICX,37.717,13.433,1035.0,19730101,20250530
16436099999,SCIACCA,IT,,,37.517,13.083,125.0,19431010,20250530
16450099999,ENNA,IT,,LICE,37.567,14.283,965.0,19730101,20250530
16453099999,GELA,IT,,LICL,37.083,14.217,33.0,19430902,20250530
16459099999,CATANIA/SIGONELLA,IT,,LICZ,37.4,14.917,22.0,19430810,20250530
16460099999,CATANIA FONTANAROSSA,IT,,LICC,37.467,15.066,11.9,19431028,20250530
16464099999,SIRACUSA,IT,,,37.05,15.279,2.0,20050727,20250530
16470099999,PANTELLERIA,IT,,LICG,36.817,11.969,193.5,19430620,20250530
16475099999,COMISO,IT,,LICB,36.983,14.617,210.0,20050727,20250530
16480099999,COZZO SPADARO,IT,,LICO,36.683,15.133,51.0,19660101,20250530
16490099999,LAMPEDUSA,IT,,LICD,35.498,12.618,21.3,19660104,20250530
16520099999,ALGHERO,IT,,LIEA,40.632,8.291,26.5,19570701,20250530
16531099999,OLBIA COSTA SMERALDA,IT,,LIEO,40.899,9.518,11.3,19691117,20250530
16532099999,MONTE LIMBARA,IT,,,40.85,9.167,1363.0,20050727,20250530
16539099999,CAPE FRASCA,IT,,LIEF,39.75,8.467,92.0,19660104,20250530
16541099999,PERDASDEFOGU,IT,,LIEP,39.667,9.433,645.0,19730101,20250530
16542099999,CAPE S. LORENZO,IT,,LIEL,39.5,9.617,22.0,19730101,20250530
16546099999,DECIMOMANNU,IT,,LIED,39.354,8.972,30.5,19660923,20250530
16560099999,ELMAS,IT,,LIEE,39.251,9.054,4.0,19431101,20250530
16597099999,LUQA,MT,,LMML,35.857,14.478,91.4,19310104,20250530
16599099999,GUDJA,MT,,,35.85,14.5,78.0,20191115,20250530
16606099999,SERRAI,GR,,,41.067,23.567,35.0,19321101,20250530
16613099999,FLORINA,GR,,,40.783,21.4,662.0,19321101,20250530
16614099999,ARISTOTELIS,GR,,LGKA,40.446,21.282,660.5,19801014,20250530
16618199999,EDESSA,GR,,,40.814,22.046,314.0,20171207,20250530
16622099999,MAKEDONIA,GR,,LGTS,40.52,22.971,6.7,19600701,20250530
16624099999,MEGAS ALEXANDROS INTL,GR,,LGKV,40.913,24.619,5.5,19910827,20250530
16627099999,DIMOKRITOS,GR,,LGAL,40.856,25.956,7.3,19321101,20250530
16632099999,FILIPPOS,GR,,LGKZ,40.286,21.841,627.6,19380103,20250530
16641099999,IOANNIS KAPODISTRIAS INTL,GR,,LGKR,39.602,19.912,1.8,19321101,20250530
16642099999,IOANNINA (AIRPORT),GR,,LGIO,39.7,20.817,483.0,19321101,20250530
16642199999,PAROS,GR,,LGPA,37.017,25.133,36.0,20040713,20250530
16643099999,AKTIO,GR,,LGPZ,38.925,20.765,3.4,19730101,20250530
16648099999,LARISA,GR,,LGLR,39.65,22.466,73.5,19321101,20250530
16650099999,LIMNOS,GR,,LGLM,39.917,25.236,4.3,19770217,20250530
16665099999,NEA ANCHIALOS,GR,,LGBL,39.22,22.794,25.3,19651204,20250530
16665399999,ALEXANDROS PAPADIAMANTIS,GR,,LGSK,39.177,23.504,16.5,19910827,20250530
16667099999,MITILINI,GR,,LGMT,39.057,26.598,18.3,19600713,20250530
16675099999,LAMIA,GR,,,38.883,22.433,13.8,19321101,20250530
16682099999,ANDRAVIDA,GR,,LGAD,37.921,21.293,16.8,19650424,20250530
16684099999,SKIROS,GR,,LGSY,38.968,24.487,13.4,19491001,20250530
16685099999,KEFALLINIA,GR,,LGKF,38.12,20.5,18.0,19651204,20250530
16687099999,ARAXOS,GR,,LGRX,38.151,21.426,14.0,19420101,20250530
16693199999,DESFINA,GR,,,38.417,22.529,764.7,20171207,20250530
16699099999,TANAGRA,GR,,LGTG,38.34,23.565,147.8,19651204,20250530
16706099999,CHIOS,GR,,LGHI,38.343,26.141,4.6,19910828,20250530
16710099999,TRIPOLIS,GR,,LGTP,37.531,22.404,644.0,19321101,20250530
16715099999,TATOI,GR,,LGTT,38.109,23.784,239.3,19660804,20250530
16716099999,ATHINAI,GR,,LGAT,37.882,23.735,21.0,19490301,20250530
16716199999,ELEFTHERIOS VENIZELOS INTL,GR,,LGAV,37.936,23.944,93.9,20040105,20250530
16718099999,ELEFSIS,GR,,LGEL,38.064,23.556,43.6,19651204,20250530
16719099999,ZAKINTHOS,GR,,,37.783,20.883,4.0,20090915,20250530
16719399999,DIONYSIOS SOLOMOS,GR,,LGZA,37.751,20.884,4.6,19910902,20250530
16723099999,SAMOS,GR,,LGSM,37.69,26.912,5.8,19780407,20250530
16726099999,KALAMATA,GR,,LGKL,37.068,22.026,7.9,19730512,20250530
16726399999,MIKONOS,GR,,LGMK,37.435,25.348,123.4,19910827,20250530
16726499999,SYROS,GR,,LGSO,37.423,24.951,71.9,19980201,20250530
16734199999,CYCLADES ISLANDS,GR,,LGNX,37.083,25.367,3.0,20040510,20250530
16738099999,MILOS,GR,,,36.733,24.433,168.4,19321101,20250530
16741099999,EL VENIZELOS,GR,,,37.917,23.933,73.5,20090915,20250530
16742099999,KOS,GR,,LGKO,36.793,27.092,125.6,19821001,20250530
16743099999,KITHIRA,GR,,LGKC,36.274,23.017,318.5,19330101,20250530
16744399999,SANTORINI,GR,,LGSR,36.399,25.479,38.7,19910801,20250530
16746099999,SOUDA,GR,,LGSA,35.532,24.15,149.4,19321101,20250530
16749099999,DIAGORAS,GR,,LGRP,36.405,28.086,5.8,19350101,20250530
16754099999,NIKOS KAZANTZAKIS,GR,,LGIR,35.34,25.18,35.1,19321101,20250530
16754399999,KARPATHOS,GR,,LGKP,35.421,27.146,20.1,19980201,20250530
16757099999,SITIA,GR,,,35.2,26.1,28.0,19640101,20250530
16760099999,KASTELI (AIRPORT),GR,,,35.183,25.317,336.0,20090323,20250530
16765099999,KARPATHOS (AIRPORT),GR,,,35.428,27.147,6.0,19910920,20250530
17020099999,BARTIN,TU,,,41.633,32.333,33.0,19510101,20250530
17022099999,ZONGULDAK,TR,,LTAS,41.505,32.088,13.0,19570703,20250530
17022399999,SAMANDIRA,TU,,LTBX,41.0,29.217,121.9,20111212,20250530
17024099999,INEBOLU,TU,,,41.983,33.783,64.0,19730101,20250530
17026099999,SINOP,TU,,,42.033,35.167,32.0,19570701,20250530
17030099999,SAMSUN,TU,,,41.283,36.3,4.0,19510101,20250530
17031099999,CARSAMBA,TU,,LTFH,41.254,36.567,5.5,20010915,20250530
17033099999,ORDU,TU,,,40.983,37.9,4.0,20031119,20250530
17034099999,GIRESUN,TU,,,40.917,38.383,37.0,19730101,20250530
17038099999,TRABZON,TU,,LTCG,40.995,39.79,31.7,19510101,20250530
17040099999,RIZE,TU,,,41.033,40.517,9.0,20031117,20250530
17042099999,HOPA,TU,,,41.4,41.433,33.0,19630103,20250530
17045099999,ARTVIN,TU,,,41.183,41.817,628.0,20010912,20250530
17046099999,ARDAHAN,TU,,,41.117,42.717,1829.0,20080906,20250530
17050099999,EDIRNE,TU,,,41.667,26.567,51.0,19550101,20250530
17052099999,KIRKLARELI,TU,,,41.733,27.233,232.0,19910202,20250530
17054099999,CORLU,TU,,LTBU,41.138,27.919,175.0,20050101,20250530
